SeqNo,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,O
1003,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
1004,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
1005,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
1006,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
1007,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
1008,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
1009,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.9,8.13
1010,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
1011,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.9,8.13
1012,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
1013,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.9,8.13
1014,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.9,8.13
1015,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.9,8.13
1016,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.9,8.13
1017,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.9,8.13
1018,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.9,8.13
1019,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.9,8.13
1020,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.9,8.13
1021,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.85,22.3,21.7,21.9,8.13
1022,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.9,8.13
1023,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.9,8.13
1024,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.9,8.13
1025,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.9,8.13
1026,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.9,8.13
1027,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.9,8.13
1028,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
1029,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
1030,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
1031,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.9,8.13
1032,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
1033,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
1034,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
1035,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.8,8.13
1036,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
1037,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
1038,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.9,8.13
1039,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.8,8.13
1040,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.2,21.8,21.8,8.13
1041,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.8,8.13
1042,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.75,22.2,21.8,21.8,8.13
1043,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.2,21.8,21.8,8.13
1044,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.2,21.8,21.8,8.13
1045,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.2,21.8,21.8,8.13
1046,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.2,21.8,21.8,8.13
1047,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.2,21.8,21.8,8.13
1048,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
1049,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
1050,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
1051,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.2,21.8,21.8,8.13
1052,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
1053,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.2,21.8,21.8,8.13
1054,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
1055,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
1056,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
1057,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
1058,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
1059,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
1060,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
1061,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
1062,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.75,22.3,21.8,21.8,8.13
1063,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.2,21.8,21.8,8.13
1064,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.85,22.2,21.8,21.8,8.13
1065,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.2,21.7,21.8,8.13
1066,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.2,21.7,21.8,8.13
1067,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.2,21.7,21.8,8.13
1068,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.2,21.7,21.8,8.13
1069,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.2,21.7,21.8,8.13
1070,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.2,21.8,21.8,8.13
1071,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.2,21.8,21.8,8.13
1072,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.2,21.8,21.8,8.13
1073,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.8,8.13
1074,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.8,8.13
1075,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.8,8.13
1076,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.8,8.13
1077,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.8,8.13
1078,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.8,8.13
1079,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.8,8.13
1080,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.8,8.13
1081,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.8,8.13
1082,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
1083,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.8,21.8,8.13
1084,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
1085,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
1086,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.85,22.3,21.7,21.8,8.13
1087,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.8,8.13
1088,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.8,8.13
1089,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.8,8.13
1090,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.8,8.13
1091,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.8,8.13
1092,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.8,8.13
1093,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.8,8.13
1094,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.8,8.13
1095,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.8,8.13
1096,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.8,8.13
1097,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.8,8.13
1098,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.8,8.13
1099,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.8,8.13
1100,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.8,8.13
1101,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.8,8.13
1102,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.8,8.13
1103,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.8,21.8,8.13
1104,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.75,22.3,21.8,21.8,8.13
1105,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
1106,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
1107,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
1108,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
1109,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
1110,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
1111,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
1112,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
1113,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
1114,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
1115,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
1116,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
1117,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
1118,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
1119,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
1120,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1121,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.9,8.13
1122,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
1123,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
1124,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
1125,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.8,21.8,8.13
1126,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1127,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1128,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1129,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1130,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.75,22.3,21.7,21.8,8.13
1131,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.8,8.13
1132,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.85,22.3,21.7,21.8,8.13
1133,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
1134,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
1135,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
1136,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
1137,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
1138,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
1139,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
1140,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
1141,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
1142,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
1143,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
1144,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
1145,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
1146,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.9,22.3,21.7,21.8,8.13
1147,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.85,22.3,21.7,21.8,8.13
1148,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.8,8.13
1149,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.8,8.13
1150,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.8,8.13
1151,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.8,8.13
1152,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.8,8.13
1153,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.8,8.13
1154,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.8,8.13
1155,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.8,8.13
1156,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.8,8.13
1157,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.8,8.13
1158,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.9,8.13
1159,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.8,8.13
1160,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.8,8.13
1161,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.8,8.13
1162,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.8,8.13
1163,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.9,8.13
1164,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.8,8.13
1165,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.8,8.13
1166,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.8,8.13
1167,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.8,8.13
1168,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.7,21.8,8.13
1169,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.75,22.3,21.7,21.8,8.13
1170,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1171,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1172,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1173,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1174,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1175,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1176,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1177,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1178,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1179,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1180,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1181,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1182,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1183,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1184,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1185,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1186,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1187,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1188,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1189,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.6,21.8,8.13
1190,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1191,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1192,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.6,21.8,8.13
1193,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.6,21.8,8.13
1194,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1195,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.6,21.8,8.13
1196,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1197,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1198,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1199,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1200,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.75,22.3,21.6,21.8,8.13
1201,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.6,21.8,8.13
1202,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.6,21.8,8.13
1203,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.6,21.8,8.13
1204,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.6,21.8,8.13
1205,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.6,21.8,8.13
1206,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.6,21.8,8.13
1207,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.6,21.8,8.13
1208,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.6,21.8,8.13
1209,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.6,21.8,8.13
1210,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.6,21.8,8.13
1211,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.6,21.8,8.13
1212,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.6,21.8,8.13
1213,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.6,21.8,8.13
1214,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.6,21.8,8.13
1215,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.6,21.8,8.13
1216,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.6,21.8,8.13
1217,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.6,21.8,8.13
1218,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.6,21.8,8.13
1219,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.6,21.8,8.13
1220,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.6,21.8,8.13
1221,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.6,21.8,8.13
1222,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.6,21.8,8.13
1223,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.6,21.8,8.13
1224,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.6,21.8,8.13
1225,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.6,21.8,8.13
1226,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.6,21.8,8.13
1227,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.6,21.8,8.13
1228,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.6,21.8,8.13
1229,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.6,21.8,8.13
1230,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.6,21.8,8.13
1231,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.6,21.8,8.13
1232,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.8,22.3,21.6,21.8,8.13
1233,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.75,22.3,21.6,21.8,8.13
1234,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.6,21.8,8.13
1235,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1236,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.6,21.8,8.13
1237,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1238,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.9,8.13
1239,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1240,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.9,8.13
1241,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.9,8.13
1242,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1243,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1244,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.6,21.8,8.13
1245,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.6,21.9,8.13
1246,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.8,8.13
1247,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.9,8.13
1248,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.9,8.13
1249,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.7,21.9,8.13
1250,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.6,21.9,8.13
1251,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.6,21.8,8.13
1252,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.6,21.9,8.13
1253,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.6,21.9,8.13
1254,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.6,21.9,8.13
1255,23.1,22.3,22.3,22.5,22.5,22.6,22.2,22.3,23.7,22.3,21.6,21.9,8.13
